source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Insidious: The Red Door,No,NA,4200000,1H 47M 0S,2400000,Movie,107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Blue Streak,No,NA,3800000,1H 34M 0S,2400000,Movie,94,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Brazen,Yes,2022-01-13,3800000,1H 36M 0S,2400000,Movie,96,Jan,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Dog Gone,Yes,2023-01-13,3800000,1H 36M 0S,2400000,Movie,96,Jan,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Herself,No,NA,3800000,1H 37M 0S,2400000,Movie,97,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Blood and Bone,No,NA,3700000,1H 33M 0S,2400000,Movie,93,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Perfect Date,Yes,2019-04-12,3600000,1H 31M 0S,2400000,Movie,91,Apr,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Army of One (2020),No,NA,3500000,1H 27M 0S,2400000,Movie,87,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,No One Gets Out Alive,Yes,2021-09-29,3500000,1H 27M 0S,2400000,Movie,87,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Seed of Chucky,No,NA,3500000,1H 26M 0S,2400000,Movie,86,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Open Season: Scared Silly,No,NA,3400000,1H 25M 0S,2400000,Movie,85,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Elf Pets: Santa’s St. Bernards Save Christmas,No,NA,1100000,27M 0S,2400000,Movie,27,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Salaar,No,NA,6600000,2H 54M 0S,2300000,Movie,174,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Spider-Man: No Way Home (Extended Version),No,NA,6100000,2H 37M 0S,2300000,Movie,157,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Thangalaan,No,NA,5700000,2H 29M 0S,2300000,Movie,149,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,King Richard,No,NA,5500000,2H 25M 0S,2300000,Movie,145,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Anweshippin Kandethum,Yes,NA,5400000,2H 23M 0S,2300000,Movie,143,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Jaane Jaan // जाने जान,Yes,2023-09-21,5400000,2H 19M 0S,2300000,Movie,139,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Jarhead,No,NA,4800000,2H 3M 0S,2300000,Movie,123,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Downton Abbey (2019),No,NA,4700000,2H 2M 0S,2300000,Movie,122,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Punisher (2004),No,NA,4700000,2H 3M 0S,2300000,Movie,123,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Agak Laen,Yes,NA,4600000,1H 59M 0S,2300000,Movie,119,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Haunted Universities 3 // เทอม 3,No,NA,4500000,1H 59M 0S,2300000,Movie,119,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Home Run (2013),No,NA,4400000,1H 53M 0S,2300000,Movie,113,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Beckett,Yes,2021-08-13,4300000,1H 50M 0S,2300000,Movie,110,Aug,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Spy x Family Code: White // 劇場版 SPY×FAMILY CODE: White,No,NA,4200000,1H 50M 0S,2300000,Movie,110,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Beverly Hills Cop III,No,NA,4100000,1H 45M 0S,2300000,Movie,105,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ender's Game,No,NA,4100000,1H 49M 0S,2300000,Movie,109,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,I Spit on Your Grave (2010),No,NA,4100000,1H 48M 0S,2300000,Movie,108,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Miracles from Heaven,No,NA,4100000,1H 49M 0S,2300000,Movie,109,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Invitation (2022),No,NA,4100000,1H 45M 0S,2300000,Movie,105,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Book Club,No,NA,4000000,1H 44M 0S,2300000,Movie,104,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,She's Out of My League,No,NA,4000000,1H 46M 0S,2300000,Movie,106,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Johnny English Reborn,No,NA,3900000,1H 41M 0S,2300000,Movie,101,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Kiki’s Delivery Service // 魔女の宅急便,No,NA,3900000,1H 44M 0S,2300000,Movie,104,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Main Event,Yes,2020-04-10,3900000,1H 43M 0S,2300000,Movie,103,Apr,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Sleepover,Yes,2020-08-21,3900000,1H 44M 0S,2300000,Movie,104,Aug,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Those Who Wish Me Dead,No,NA,3800000,1H 40M 0S,2300000,Movie,100,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,You Do You // Merve Kült,Yes,2023-06-09,3800000,1H 41M 0S,2300000,Movie,101,Jun,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Alone (2020),No,NA,3700000,1H 38M 0S,2300000,Movie,98,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Extinction,Yes,2018-07-27,3700000,1H 35M 0S,2300000,Movie,95,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Final Destination,No,NA,3700000,1H 38M 0S,2300000,Movie,98,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Menjelang Ajal,No,NA,3700000,1H 36M 0S,2300000,Movie,96,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bajo Terapia,No,NA,3600000,1H 33M 0S,2300000,Movie,93,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Lost Bullet // Balle perdue,Yes,2020-06-19,3600000,1H 34M 0S,2300000,Movie,94,Jun,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Escape Plan: The Extractors,No,NA,3500000,1H 33M 0S,2300000,Movie,93,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Marmaduke,No,2022-05-06,3500000,1H 30M 0S,2300000,Movie,90,May,Q2,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Final Destination 2,No,NA,3400000,1H 30M 0S,2300000,Movie,90,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Uninvited (2009),No,NA,3400000,1H 28M 0S,2300000,Movie,88,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Christmas Under Wraps,No,NA,3300000,1H 26M 0S,2300000,Movie,86,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Prey,Yes,2021-09-10,3300000,1H 27M 0S,2300000,Movie,87,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Rise of the Teenage Mutant Ninja Turtles: The Movie,Yes,2022-08-05,3300000,1H 26M 0S,2300000,Movie,86,Aug,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Accidental Twins // Hermanos por accidente,Yes,2024-06-20,3300000,1H 25M 0S,2300000,Movie,85,Jun,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mercy (2023),No,NA,3200000,1H 25M 0S,2300000,Movie,85,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Tiger's Apprentice,No,NA,3200000,1H 24M 0S,2300000,Movie,84,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,2012,No,NA,5900000,2H 38M 0S,2200000,Movie,158,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bhool Bhulaiyaa,Yes,NA,5500000,2H 28M 0S,2200000,Movie,148,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bhakshak // भक्षक,Yes,2024-02-09,5000000,2H 15M 0S,2200000,Movie,135,Feb,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Hunger Games: Mockingjay - Part 2,No,NA,5000000,2H 17M 0S,2200000,Movie,137,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Seven (1995),No,NA,4700000,2H 7M 0S,2200000,Movie,127,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Gridiron Gang,No,NA,4600000,2H 5M 0S,2200000,Movie,125,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Star Trek (2009),No,NA,4600000,2H 8M 0S,2200000,Movie,128,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Fall Guy,No,NA,4600000,2H 6M 0S,2200000,Movie,126,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hot Fuzz,No,NA,4500000,2H 1M 0S,2200000,Movie,121,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Best Man Holiday,No,NA,4500000,2H 3M 0S,2200000,Movie,123,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,"Crazy, Stupid, Love.",No,NA,4400000,1H 58M 0S,2200000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Instructions Not Included // No se aceptan devoluciones,No,NA,4400000,2H 2M 0S,2200000,Movie,122,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Kong: Skull Island,No,NA,4400000,1H 58M 0S,2200000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mad Max: Fury Road,No,NA,4400000,2H 1M 0S,2200000,Movie,121,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Divergent Series: Allegiant - Part 1,No,NA,4400000,2H 1M 0S,2200000,Movie,121,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Snowman (2017),No,NA,4400000,1H 59M 0S,2200000,Movie,119,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Assassin's Creed,No,NA,4300000,1H 55M 0S,2200000,Movie,115,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Chef (2014),No,NA,4300000,1H 55M 0S,2200000,Movie,115,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Pursuit of Happyness (2006),No,NA,4300000,1H 57M 0S,2200000,Movie,117,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Why Did I Get Married?,No,NA,4300000,1H 58M 0S,2200000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Neon Highway,No,NA,4200000,1H 53M 0S,2200000,Movie,113,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mamma Mia! Here We Go Again,No,NA,4100000,1H 54M 0S,2200000,Movie,114,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Bounty Hunter (2010),No,NA,4100000,1H 51M 0S,2200000,Movie,111,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,10 Days of a Curious Man // Meraklı Adamın 10 Günü,Yes,2024-11-07,4000000,1H 50M 0S,2200000,Movie,110,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Black and Blue (2019),No,NA,4000000,1H 48M 0S,2200000,Movie,108,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Corpse Washer // Pemandi Jenazah,No,NA,4000000,1H 47M 0S,2200000,Movie,107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Nobody Sleeps in the Woods Tonight // W lesie dziś nie zaśnie nikt,Yes,2020-03-20,3800000,1H 43M 0S,2200000,Movie,103,Mar,Q1,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Single All The Way,Yes,2021-12-02,3800000,1H 42M 0S,2200000,Movie,102,Dec,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Little Italy (2018),No,NA,3700000,1H 41M 0S,2200000,Movie,101,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mama (2013),No,NA,3700000,1H 40M 0S,2200000,Movie,100,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Queen Bees (2021),No,NA,3700000,1H 42M 0S,2200000,Movie,102,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Hangover: Part III,No,NA,3700000,1H 40M 0S,2200000,Movie,100,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Awake,Yes,2021-06-09,3600000,1H 37M 0S,2200000,Movie,97,Jun,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Honest Thief,No,NA,3600000,1H 38M 0S,2200000,Movie,98,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Rim of the World,Yes,2019-05-24,3600000,1H 39M 0S,2200000,Movie,99,May,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A History of Violence,No,NA,3500000,1H 36M 0S,2200000,Movie,96,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Anchorman: The Legend of Ron Burgundy,No,NA,3500000,1H 35M 0S,2200000,Movie,95,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Going in Style (2017),No,NA,3500000,1H 36M 0S,2200000,Movie,96,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Renfield,No,NA,3500000,1H 34M 0S,2200000,Movie,94,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,River Runs Red,No,NA,3500000,1H 34M 0S,2200000,Movie,94,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Hate to Love: Nickelback,No,NA,3400000,1H 32M 0S,2200000,Movie,92,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Kingdom: Ashin of the North // 킹덤: 아신전,Yes,2021-07-23,3400000,1H 34M 0S,2200000,Movie,94,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Serial Mom,No,NA,3400000,1H 34M 0S,2200000,Movie,94,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Witch (2015),No,NA,3400000,1H 33M 0S,2200000,Movie,93,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Toscana,Yes,2022-05-18,3400000,1H 33M 0S,2200000,Movie,93,May,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,A Vampire in the Family // Meu Cunhado é Um Vampiro,No,2023-12-24,3300000,1H 30M 0S,2200000,Movie,90,Dec,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Easy A,No,NA,3300000,1H 32M 0S,2200000,Movie,92,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Fatal Affair,Yes,2020-07-16,3300000,1H 30M 0S,2200000,Movie,90,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,12 Gifts of Christmas,No,NA,3200000,1H 26M 0S,2200000,Movie,86,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Bride of Chucky,No,NA,3200000,1H 29M 0S,2200000,Movie,89,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Finding Mom // Momo,No,NA,3200000,1H 26M 0S,2200000,Movie,86,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Chicken Run,No,NA,3100000,1H 24M 0S,2200000,Movie,84,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Nayanthara: Beyond the Fairy Tale,Yes,2024-11-17,3000000,1H 23M 0S,2200000,Movie,83,Nov,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Yo Yo Honey Singh: Famous // यो यो हनी सिंह: फ़ेमस,Yes,2024-12-20,2900000,1H 20M 0S,2200000,Movie,80,Dec,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Ivy + Bean: Doomed to Dance,Yes,2022-09-02,2100000,57M 0S,2200000,Movie,57,Sep,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Last Kids on Earth: Happy Apocalypse to You,Yes,2021-04-06,1000000,27M 0S,2200000,Movie,27,Apr,Q2,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Khufiya // खुफ़िया,Yes,2023-10-05,5500000,2H 39M 0S,2100000,Movie,159,Oct,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Martian,No,NA,5000000,2H 22M 0S,2100000,Movie,142,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Shawshank Redemption,No,NA,5000000,2H 22M 0S,2100000,Movie,142,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Aay,Yes,NA,4900000,2H 20M 0S,2100000,Movie,140,NA,QNA,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Batman Begins,No,NA,4800000,2H 20M 0S,2100000,Movie,140,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Just Mercy,No,NA,4800000,2H 17M 0S,2100000,Movie,137,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Mask of Zorro,No,NA,4800000,2H 18M 0S,2100000,Movie,138,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,All Eyez on Me,No,2017-10-19,4700000,2H 14M 0S,2100000,Movie,134,Oct,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Green Book,No,NA,4600000,2H 10M 0S,2100000,Movie,130,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,U.S. Marshals,No,NA,4500000,2H 11M 0S,2100000,Movie,131,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Maria,No,2024-12-11,4400000,2H 3M 0S,2100000,Movie,123,Dec,Q4,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Medieval,No,NA,4200000,2H 0M 0S,2100000,Movie,120,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Mother's Day (2016),No,NA,4200000,1H 58M 0S,2100000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Dressmaker (2015),No,NA,4200000,1H 58M 0S,2100000,Movie,118,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Get Rich or Die Tryin',No,NA,4100000,1H 57M 0S,2100000,Movie,117,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Luckiest Girl Alive,Yes,2022-10-07,4100000,1H 55M 0S,2100000,Movie,115,Oct,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Reminiscence (2021),No,NA,4100000,1H 56M 0S,2100000,Movie,116,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Fear Street Part 3: 1666,Yes,2021-07-16,4000000,1H 54M 0S,2100000,Movie,114,Jul,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Look Both Ways,Yes,2022-08-17,4000000,1H 52M 0S,2100000,Movie,112,Aug,Q3,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Promising Young Woman,No,NA,4000000,1H 54M 0S,2100000,Movie,114,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The River Wild,No,NA,3900000,1H 51M 0S,2100000,Movie,111,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Rust Creek,No,NA,3800000,1H 48M 0S,2100000,Movie,108,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Commuter,No,NA,3700000,1H 44M 0S,2100000,Movie,104,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Whiplash (2014),No,NA,3700000,1H 47M 0S,2100000,Movie,107,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Good Luck Chuck,No,NA,3600000,1H 41M 0S,2100000,Movie,101,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Blockers,No,NA,3500000,1H 42M 0S,2100000,Movie,102,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Starsky & Hutch (2004),No,NA,3500000,1H 41M 0S,2100000,Movie,101,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Tag (2018),No,NA,3500000,1H 41M 0S,2100000,Movie,101,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,Upgrade,No,NA,3500000,1H 40M 0S,2100000,Movie,100,NA,QNA,Non-Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Claus Family // De Familie Claus,Yes,2020-12-07,3400000,1H 38M 0S,2100000,Movie,98,Dec,Q4,Global
2_What_We_Watched_A_Netflix_Engagement_Report_2024Jul-Dec,2024Jul-Dec,The Legend of Hercules,No,NA,3400000,1H 39M 0S,2100000,Movie,99,NA,QNA,Non-Global
